,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
139,2,2,2,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,8,6,5,7,10,11,13,13,13,14,15,14,13,15,17,15,14,14,14,13,12,11,10,11,12,13,14,14,14,12,11,11,11,11,12,11,11,11,11,11,11,11,11,12,13,12,12,12,12,12,12,11,11,9,7,7,8,7,7,6,6,6,6,5,4,2,1,1
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,39,38,37,39,42,43,44,45,46,46,46,45,45,46,48,48,48,49,50,50,50,51,53,54,55,55,55,62,70,72,75,73,72,77,83,84,86,86,87,88,89,91,94,91,88,91,95,97,100,97,95,93,91,93,95,90,86,100,114,109,105,100,96,96,97,97,97,109,122,114,106,88,71,74,77,75,73,73,73,70,67,65,64,59,55,55,56,52,49,46,43,41,40,38,37,38
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,51,57,63,64,65,66,68,68,68,67,66,66,66,68,70,68,67,67,68,72,77,81,85,85,86,91,97,109,121,136,152,155,158,162,167,170,173,194,216,204,192,199,206,227,248,244,241,241,241,239,238,245,253,247,241,239,237,227,218,233,248,243,239,241,243,258,274,255,237,247,257,252,247,229,212,205,199,182,166,172,179,172,165,155,146,133,120,113,106,101,96,85,74,66,58,54
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,84,90,96,100,105,109,114,115,116,117,118,118,118,122,126,125,125,128,132,135,138,143,149,158,168,180,193,202,212,239,267,309,352,346,341,361,382,405,429,457,485,488,492,518,545,561,577,590,603,614,626,631,637,624,612,620,629,630,632,611,591,577,564,556,549,519,490,469,448,435,422,387,352,336,320,309,299,298,297,279,261,244,227,220,214,201,188,180,173,155,137,123,110,99,89,86
149,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,8,10,10,10,10,11,11,12,15,19,21,24,25,26,29,32,38,44,42,41,39,37,36,36,44,52,51,50,47,44,40,36,40,45,39,34,33,33,27,22,20,19,19,20,17,15,13,12,10,9,9,10,8,7,7,7,7,8,7,6,6,7,7,7,7,7,6,6,5
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,3,5,5,6,4,3,3,4,4,4,4,4,4,4,5,6,3,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,6,9,9,9,11,14,16,19,22,26,24,23,26,29,29,29,31,34,36,38,38,39,37,36,36,37,37,37,35,34,34,34,34,34,34,35,33,31,27,24,26,28,26,24,22,21,19,17,15,13,11,9,7,6,5,5,5,6,5,4,4,5,4,4,3,2,2,2,1,0,0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,4,5,4,3,2,2,2,3,2,2,3,5,3,1,0,0,2,4,5,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,2,1,1,1,2,4,4,4,5,7,8,10,8,7,6,6,5,5,4,3,4,5,4,4,4,5,5,5,3,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,3,2,2,2,2,1,1,2,3,2,1,2,3,1
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,8,7,6,6,6,6,7,7,8,7,7,7,8,7,7,7,7,7,7,6,6,8,11,8,6,6,6,7,8,7,7,6,6,7,8,9,10,9,8,7,7,6,6,5,5,5,6,4,3,3,3,3,3,3
161,1,2,4,2,1,1,2,2,3,3,4,4,4,4,4,4,5,4,3,4,5,4,4,4,5,5,6,6,7,8,9,8,7,10,14,16,18,21,25,27,30,28,27,28,30,31,32,32,33,33,33,35,37,34,31,31,32,37,42,39,37,36,36,40,45,37,29,35,41,36,31,26,21,25,30,35,41,39,37,35,34,27,21,26,32,24,17,15,14,13,12,9,6,7,8,4
162,27,27,28,31,35,35,36,36,37,38,40,42,44,44,44,45,47,46,46,47,48,51,54,51,49,52,55,54,54,56,58,61,65,62,60,63,67,73,79,76,74,79,85,79,73,78,84,87,90,102,115,107,99,100,102,102,102,100,98,99,100,101,103,96,90,93,96,99,102,104,106,100,94,87,80,77,74,70,67,71,75,70,66,65,64,60,56,52,48,44,41,39,37,34,31,29
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,3,2,3,4,4,5,5,5,5,5,4,4,2,0,2,5,3,1,1,1,2,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,114,101,89,93,97,94,92,92,93,93,93,96,99,102,105,106,108,107,107,115,123,139,155,163,172,202,232,264,296,364,432,476,521,514,507,528,550,587,624,613,602,646,691,678,666,666,666,680,694,695,697,704,712,676,640,638,637,625,613,624,636,635,634,681,728,755,782,795,809,745,682,673,665,616,567,512,458,461,465,448,431,409,387,375,363,334,306,284,263,271,279,241,203,176,150,132
166,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,19,21,20,20,20,20,20,20,20,21,23,26,28,30,30,31,33,36,37,38,42,47,50,53,53,53,56,60,55,51,51,51,53,56,50,45,48,52,50,48,48,49,55,61,54,47,52,58,52,46,44,42,39,36,37,39,39,40,38,37,36,35,35,35,34,34,36,38,36,35,37,39,35,32,31,30,26,22,19,17,16
167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,2,3,4,6,5,4,5,7,10,14,13,13,12,11,11,12,7,3,4,6,8,10,8,6,5,4,4,5,4,4,7,11,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,1,2,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,8,9,10,9,8,8,8,7,7,7,8,8,9,9,9,10,11,10,9,11,14,12,11,11,12,11,11,11,11,10,10,9,9,9,10,10,11,9,8,9,10,9,9,10,11,10,10,9,9,8,8,9,10,9,8,7,6,6,7,7,7,6,5,5,5,3
169,15,18,21,17,14,14,14,14,14,14,15,15,16,16,16,17,19,18,18,17,17,18,20,24,28,31,34,46,59,57,55,63,71,68,66,78,90,93,96,94,93,97,102,95,88,94,101,95,89,94,100,99,98,88,79,85,91,88,86,87,88,90,93,89,85,104,124,139,155,136,117,99,82,85,88,87,86,74,63,64,65,59,53,52,52,49,46,40,34,33,32,26,20,15,11,13
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,8,10,13,13,14,15,16,16,16,16,17,17,17,17,18,18,19,19,19,19,20,20,21,21,22,23,24,26,28,30,33,32,32,35,39,38,38,39,40,39,39,45,51,48,46,46,46,44,43,43,44,45,47,46,45,44,44,42,41,42,43,45,47,44,42,43,45,41,38,39,40,36,33,34,36,34,32,30,28,27,27,27,27,24,22,23,24,25,26,25,24,22,20,18,16,12
172,40,41,42,42,43,43,44,45,47,48,50,50,51,50,50,49,48,51,54,54,54,55,57,61,66,71,77,83,90,98,106,116,126,129,132,144,156,160,164,167,171,178,185,201,217,217,218,216,215,225,236,238,241,229,217,224,232,236,241,235,230,229,228,232,237,226,216,227,238,223,208,195,183,172,161,163,166,164,162,148,134,129,124,128,133,121,109,104,100,94,89,77,65,54,43,41
173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,3,4,5,3,1,1,2,3,4,2,1,1,2,1,0,4,9,6,4,2,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,1,1,1,3,6,6,6,7,9,7,5,4,3,4,5,3,2,3,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,5,8,6,4,4,5,5,5,5,5,4,4,5,7,6,5,6,7,4,1,2,3,4,5,6,7,6,5,5,6,4,2,2,3,3,4,3,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,4,7,5,3,2,1,1,2,4,6,5,4,3,2,2,3,4,5,6,8,6,5,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,8,10,13,11,9,13,17,20,24,23,23,29,35,34,34,31,29,36,43,45,48,46,45,46,47,45,43,40,37,34,32,28,25,24,23,23,23,16,9,7,6,5,4,3,3,3,4,4,5,6,7,6,6,6,7,6,6,5,4,3,3,3,3,3
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,49,55,61,63,66,69,73,73,74,74,74,75,76,77,79,80,82,81,81,82,84,84,85,91,97,100,103,108,114,115,116,118,120,128,136,142,148,145,142,142,143,152,162,164,166,169,172,184,197,192,188,190,193,197,201,193,186,183,180,177,174,175,177,168,160,166,173,172,171,162,153,151,149,137,126,127,128,132,137,135,134,130,127,122,117,110,104,100,97,95,93,88,83,68,53,51
183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,4,6,5,4,5,7,7,8,6,4,5,6,5,4,8,12,10,9,9,9,6,4,3,3,3,4,2,1,3,5,3,1,4,7,6,5,5,6,7,9,8,7,8,10,8,7,8,10,8,7,8,10,6,2,4,6,5,4,3,3,1,0,3,7,5,3,3,4,2
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,5,6,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,10,10,10,11,10,9,9,10,9,9,9,9,12,15,15,15,14,13,15,17,16,15,16,18,16,15,17,20,19,19,18,17,17,18,19,21,20,19,20,21,18,16,17,18,17,17,17,18,20,22,18,14,15,17,15,13,14,15,13,11,12,13,11,9,12,15,12,10,11,12,10,9,9,9,7,6,6,7,6
187,15,14,13,14,16,15,15,14,14,14,15,15,16,15,15,16,18,18,18,18,19,18,18,21,24,24,24,28,33,37,41,41,41,49,57,64,71,71,72,72,73,83,94,87,80,92,105,107,110,114,118,111,105,116,127,118,109,106,103,106,110,99,88,95,103,96,89,82,75,76,77,65,53,49,46,44,42,38,34,34,35,34,33,29,26,27,28,29,30,26,22,20,18,19,20,17
188,10,11,12,12,13,13,13,13,14,14,15,14,13,13,13,13,13,13,14,13,13,14,15,14,14,15,16,16,16,16,16,16,17,23,30,31,32,33,35,37,40,40,41,42,43,44,45,45,45,44,43,42,41,39,38,43,49,54,60,55,50,48,47,51,55,51,47,47,48,49,51,43,35,32,29,27,26,25,25,23,22,21,21,19,17,17,17,17,18,14,11,9,7,6,5,7
189,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,3,2,2,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
190,12,14,16,16,16,16,16,16,17,17,17,16,16,15,15,15,15,15,16,17,18,22,26,27,28,26,25,28,31,35,40,44,49,50,51,59,67,77,88,108,128,126,125,134,144,158,172,181,190,197,205,203,202,211,221,226,232,222,213,213,214,198,183,185,187,172,157,152,147,125,103,101,99,93,87,88,89,82,76,78,80,74,68,60,52,45,38,35,33,31,29,26,23,20,17,14
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,9,11,13,13,13,13,13,14,16,15,15,15,15,14,14,14,15,15,15,16,18,17,16,19,23,26,29,29,29,34,39,40,41,41,41,41,41,40,40,47,54,58,62,65,68,68,68,65,63,59,56,58,61,60,60,64,68,75,82,82,83,85,87,79,72,69,67,65,64,58,52,56,61,48,36,35,34,30,26,27,28,26,25,25,25,23,21,22,24,23,22,18,14,15,16,12
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,23,25,27,27,27,27,27,27,28,28,28,29,30,29,29,29,30,31,33,33,34,34,34,33,33,36,40,39,39,43,47,46,46,50,54,54,55,59,63,62,61,57,54,67,80,75,71,76,81,78,76,83,90,92,95,90,85,86,88,89,90,84,79,81,84,83,83,87,91,78,65,66,68,63,58,57,56,54,52,53,55,53,52,44,36,37,38,36,35,31,28,26,25,22,19,21
198,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,7,8,9,11,11,12,14,17,14,11,13,16,17,19,19,20,21,22,27,32,32,33,35,38,35,33,30,28,29,31,30,29,33,38,39,40,41,42,44,47,44,42,35,29,29,30,25,21,20,20,22,24,22,20,18,16,13,11,10,10,10,10,10,10,9,8,9,10,9,9,7,5,4
199,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,5,5,5,5,5,6,6,6,5,5,5,5,6,7,6,5,5,6,5,4,6,8,6,4,5,7,6,5,6,7,7,7,6,5,5,5,4,4,4,5,4,4,4,4,4,5,6,7,5,4,4,5,6,7,6,5,3
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,3,2,1,2,3,2,1,2,3,2,2,2,3,2,2,2,2,2,3,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
202,4,3,3,3,3,3,4,3,3,4,5,3,2,1,1,1,1,0,0,0,1,1,2,3,5,4,4,4,5,6,8,10,13,10,8,11,15,15,16,15,15,16,18,15,13,13,13,14,16,13,10,11,13,12,11,11,11,11,12,11,11,11,12,9,7,10,13,13,14,15,17,14,12,11,10,7,4,5,7,6,5,4,3,3,4,4,5,5,6,4,3,5,7,4,2,3
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,7,7,7,7,8,9,9,10,7,4,6,8,6,5,5,6,6,7,5,3,4,6,4,2,2,3,3,4,5,6,4,3,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,1,1,2,1,1,0,0,1,3,2,1,1,2,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,4,6,4,3,2,2,2,3,4,5,4,4,3,3,4,5,4,4,4,5,5,6,5,5,6,7,4,2,1,1,1,2,3,4,3,3,4,5,3,2,2,3,2,2,3,5,4,4,3,3,2,2,1
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,3,6,5,4,4,5,6,8,10,12,14,17,15,14,12,11,11,12,12,12,12,13,11,10,12,14,10,7,4,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
