aoi_id,timeslot,count
1084,17,26
1085,17,56
1086,17,8
1087,17,15
1088,17,1
1089,17,137
1090,17,8
1091,17,2343
1092,17,191
1093,17,16
1094,17,15
1095,17,283
1096,17,874
1097,17,342
1098,17,30
1099,17,1226
1100,17,4
1101,17,1526
1102,17,15
1103,17,15
1104,17,15
1105,17,19
1106,17,888
1107,17,203
1108,17,69
1109,17,5
1110,17,37
1111,17,186
1112,17,0
1113,17,40
1114,17,11
1115,17,29
1116,17,19
1117,17,41
1118,17,19
1119,17,1
1120,17,6
1121,17,17
1122,17,20
1123,17,412
1124,17,1992
1125,17,15
1126,17,229
1127,17,8
1128,17,78
1129,17,87
1130,17,22
1131,17,134
1132,17,16
1133,17,68
1134,17,301
1135,17,4808
1136,17,19
1137,17,1
1138,17,360
1139,17,6
1140,17,2
1,18,70944
2,18,6000
3,18,827
4,18,6767
5,18,4146
6,18,11948
7,18,2068
8,18,1545
9,18,5863
10,18,515
11,18,201
12,18,2202
13,18,5343
14,18,751
15,18,2428
16,18,4959
17,18,250
18,18,2129
19,18,4192
20,18,7582
21,18,2653
22,18,2552
23,18,1879
24,18,432
25,18,189
26,18,2866
27,18,609
28,18,1072
29,18,183
30,18,756
31,18,749
32,18,7084
33,18,219
34,18,351
35,18,874
36,18,585
37,18,924
38,18,357
39,18,188
40,18,1319
41,18,145
42,18,912
43,18,45
44,18,159
45,18,147
46,18,448
47,18,850
48,18,1462
49,18,774
50,18,206
51,18,379
52,18,497
53,18,7453
54,18,95
55,18,66
56,18,1418
57,18,315
58,18,13
59,18,51
60,18,16740
61,18,195
62,18,141
63,18,1370
64,18,105
65,18,0
66,18,96
67,18,586
68,18,11
69,18,126
70,18,2825
71,18,19
72,18,14
73,18,780
74,18,201
75,18,18
76,18,231
77,18,30
78,18,77
79,18,44
80,18,2
81,18,18
82,18,99
83,18,15
84,18,375
85,18,207
86,18,15
87,18,39
88,18,40
89,18,17
90,18,1403
91,18,3559
1000,18,1008
1001,18,5749
1002,18,14582
1003,18,22059
1004,18,1217
1005,18,0
1006,18,79
1007,18,153
1008,18,73
1009,18,1764
1010,18,4436
1011,18,267
1012,18,163
1013,18,11699
1014,18,2108
1015,18,2097
1016,18,73769
1017,18,241
1018,18,181
1019,18,0
1020,18,2998
1021,18,691
1022,18,37
1023,18,6037
1024,18,175
1025,18,14
1026,18,20
1027,18,311
1028,18,1
1029,18,15
1030,18,78555
1031,18,556
1032,18,343
1033,18,3964
1034,18,3992
1035,18,36630
1036,18,3253
1037,18,14750
1038,18,1315
1039,18,917
1040,18,1439
1041,18,752
1042,18,4595
1043,18,231
1044,18,106
1045,18,12
1046,18,17
1047,18,722
1048,18,197
1049,18,4
1050,18,16
1051,18,1383
1052,18,0
1053,18,3744
1054,18,12
1055,18,9
1056,18,14
1057,18,7458
1058,18,209
1059,18,12
1060,18,11
1061,18,12
1062,18,17
1063,18,13
1064,18,1
1065,18,254
1066,18,12
1067,18,30
1068,18,7
1069,18,115
1070,18,1996
1071,18,1257
1072,18,2
1073,18,64
1074,18,9140
1075,18,675
1076,18,44
1077,18,144
1078,18,1111
1079,18,1
1080,18,681
1081,18,3486
1082,18,15
1083,18,3
1084,18,27
1085,18,65
1086,18,9
1087,18,4
1088,18,1
1089,18,191
1090,18,6
1091,18,2367
1092,18,158
1093,18,20
1094,18,7
1095,18,287
1096,18,883
1097,18,418
1098,18,42
1099,18,1320
1100,18,3
1101,18,1478
1102,18,10
1103,18,9
1104,18,19
1105,18,3
1106,18,911
1107,18,224
1108,18,83
1109,18,12
1110,18,32
1111,18,177
1112,18,16
1113,18,84
1114,18,23
1115,18,24
1116,18,19
1117,18,50
1118,18,10
1119,18,16
1120,18,7
1121,18,8
1122,18,3
1123,18,428
1124,18,2036
1125,18,17
1126,18,221
1127,18,6
1128,18,69
1129,18,77
1130,18,32
1131,18,181
1132,18,14
1133,18,81
1134,18,318
1135,18,4825
1136,18,16
1137,18,29
1138,18,485
1139,18,11
1140,18,10
1,19,78910
2,19,6429
3,19,1127
4,19,7862
5,19,4415
6,19,12932
7,19,2631
8,19,1782
9,19,6834
10,19,651
11,19,223
12,19,2440
13,19,5690
14,19,972
15,19,2883
16,19,5410
17,19,312
18,19,2195
19,19,4946
20,19,8050
21,19,2752
22,19,2769
23,19,2115
24,19,577
25,19,255
26,19,3192
27,19,689
28,19,1476
29,19,225
30,19,821
31,19,800
32,19,7456
33,19,285
34,19,382
35,19,1148
36,19,778
37,19,947
38,19,442
39,19,226
40,19,1674
41,19,138
42,19,999
43,19,55
44,19,201
45,19,277
46,19,633
47,19,955
48,19,1551
49,19,994
50,19,209
51,19,456
52,19,512
53,19,8119
54,19,135
55,19,71
56,19,1439
57,19,344
58,19,3
59,19,90
60,19,18795
61,19,216
62,19,169
63,19,1423
64,19,200
65,19,11
66,19,149
67,19,620
68,19,7
69,19,137
70,19,2989
71,19,2
72,19,20
73,19,860
74,19,223
75,19,4
76,19,253
77,19,61
78,19,99
79,19,73
80,19,5
81,19,5
82,19,113
83,19,6
84,19,379
85,19,222
86,19,2
87,19,44
88,19,46
89,19,16
90,19,1444
91,19,3681
1000,19,1162
1001,19,6068
1002,19,15128
1003,19,23844
1004,19,1283
1005,19,15
1006,19,76
1007,19,177
1008,19,66
1009,19,1899
1010,19,4776
1011,19,282
1012,19,173
1013,19,12284
1014,19,2275
1015,19,2204
1016,19,79184
1017,19,296
1018,19,215
1019,19,20
1020,19,3250
1021,19,745
1022,19,60
1023,19,6295
1024,19,236
1025,19,19
1026,19,1
1027,19,318
1028,19,2
1029,19,7
1030,19,86065
1031,19,575
1032,19,358
1033,19,4238
1034,19,4056
1035,19,38897
1036,19,3677
1037,19,15106
1038,19,1332
1039,19,1008
1040,19,1589
1041,19,718
1042,19,4735
1043,19,222
1044,19,141
1045,19,2
1046,19,7
1047,19,802
1048,19,221
1049,19,8
1050,19,15
1051,19,1438
1052,19,14
1053,19,4032
1054,19,18
1055,19,17
1056,19,4
1057,19,8267
1058,19,305
1059,19,11
1060,19,16
1061,19,12
1062,19,28
1063,19,5
1064,19,12
1065,19,273
1066,19,21
1067,19,57
1068,19,0
1069,19,123
1070,19,2394
1071,19,1299
1072,19,17
1073,19,47
1074,19,9674
1075,19,755
1076,19,54
1077,19,138
1078,19,1184
1079,19,20
1080,19,706
1081,19,3825
1082,19,17
1083,19,18
1084,19,34
1085,19,54
1086,19,5
1087,19,14
1088,19,5
1089,19,243
1090,19,2
1091,19,2455
1092,19,160
1093,19,16
1094,19,3
1095,19,278
1096,19,1024
1097,19,460
1098,19,29
1099,19,1630
1100,19,8
1101,19,1524
1102,19,3
1103,19,9
1104,19,12
1105,19,5
1106,19,1042
1107,19,285
1108,19,89
1109,19,14
1110,19,40
1111,19,185
1112,19,0
1113,19,77
1114,19,12
1115,19,25
1116,19,18
1117,19,88
1118,19,2
1119,19,18
1120,19,9
1121,19,9
1122,19,4
1123,19,501
1124,19,2267
1125,19,24
1126,19,224
1127,19,5
1128,19,58
1129,19,83
1130,19,62
1131,19,216
1132,19,14
1133,19,123
1134,19,385
1135,19,5296
1136,19,18
1137,19,48
1138,19,551
1139,19,14
1140,19,18
1,20,86024
2,20,6604
3,20,1407
4,20,9595
5,20,4706
6,20,13506
7,20,3526
8,20,1975
9,20,7689
10,20,801
11,20,228
12,20,2694
13,20,6011
14,20,1301
15,20,3424
16,20,5448
17,20,388
18,20,2277
19,20,5661
20,20,8552
21,20,2930
22,20,2926
23,20,2342
24,20,689
25,20,294
26,20,3417
27,20,873
28,20,2018
29,20,239
30,20,936
31,20,933
32,20,7718
33,20,302
34,20,421
35,20,1388
36,20,876
37,20,1307
38,20,650
39,20,254
40,20,2175
41,20,164
42,20,1064
43,20,69
44,20,253
45,20,284
46,20,818
47,20,1033
48,20,1654
49,20,1255
50,20,233
51,20,548
52,20,565
53,20,9094
54,20,177
55,20,64
56,20,1422
57,20,400
58,20,9
59,20,93
60,20,20210
61,20,207
62,20,153
63,20,1505
64,20,190
65,20,7
66,20,146
67,20,694
68,20,5
69,20,141
70,20,3021
71,20,6
72,20,5
73,20,847
74,20,233
75,20,19
76,20,255
77,20,51
78,20,115
79,20,80
80,20,16
81,20,5
82,20,103
83,20,8
84,20,425
85,20,218
86,20,13
87,20,55
88,20,46
89,20,14
90,20,1521
91,20,3766
1000,20,1239
1001,20,5988
1002,20,15311
1003,20,24690
1004,20,1355
1005,20,0
1006,20,99
1007,20,198
1008,20,78
1009,20,2035
1010,20,5020
1011,20,280
1012,20,222
1013,20,12684
1014,20,2535
1015,20,2282
1016,20,83111
1017,20,367
1018,20,246
1019,20,20
1020,20,3409
1021,20,828
1022,20,43
1023,20,6356
1024,20,276
1025,20,8
1026,20,8
1027,20,313
1028,20,7
1029,20,20
1030,20,92762
1031,20,622
1032,20,352
1033,20,4426
1034,20,4048
1035,20,40408
1036,20,3842
1037,20,15256
1038,20,1334
1039,20,1067
1040,20,1800
1041,20,779
1042,20,5152
1043,20,216
1044,20,189
1045,20,16
1046,20,20
1047,20,1009
1048,20,206
1049,20,1
1050,20,5
1051,20,1486
1052,20,19
1053,20,4186
1054,20,17
1055,20,11
1056,20,13
1057,20,8918
1058,20,391
1059,20,11
1060,20,17
1061,20,18
1062,20,18
1063,20,25
1064,20,18
1065,20,322
1066,20,39
1067,20,39
1068,20,18
1069,20,117
1070,20,2796
1071,20,1456
1072,20,11
1073,20,51
1074,20,9666
1075,20,793
1076,20,82
1077,20,137
1078,20,1065
1079,20,4
1080,20,693
1081,20,4005
1082,20,24
1083,20,13
1084,20,29
1085,20,63
1086,20,2
1087,20,27
1088,20,7
1089,20,246
1090,20,4
1091,20,2478
1092,20,142
1093,20,18
1094,20,13
1095,20,294
1096,20,1047
1097,20,464
1098,20,40
1099,20,1878
1100,20,5
1101,20,1674
1102,20,3
1103,20,15
1104,20,6
1105,20,15
1106,20,1102
1107,20,314
1108,20,87
1109,20,20
1110,20,48
1111,20,216
1112,20,14
1113,20,93
1114,20,7
1115,20,45
1116,20,20
1117,20,122
1118,20,0
1119,20,2
1120,20,13
1121,20,3
1122,20,20
1123,20,544
1124,20,2355
1125,20,23
1126,20,215
1127,20,8
1128,20,78
1129,20,73
1130,20,65
1131,20,266
1132,20,14
1133,20,220
1134,20,416
1135,20,5752
1136,20,0
1137,20,69
1138,20,566
1139,20,6
1140,20,8
1,21,93874
2,21,6848
3,21,1576
4,21,11216
5,21,4937
6,21,14420
7,21,4542
8,21,2081
9,21,8796
10,21,982
11,21,253
12,21,3006
13,21,6336
14,21,1556
15,21,3772
16,21,5781
17,21,491
18,21,2433
19,21,6354
20,21,8894
21,21,3113
22,21,3006
23,21,2654
24,21,814
25,21,300
26,21,3824
27,21,957
28,21,2521
29,21,326
30,21,1029
31,21,967
32,21,7880
33,21,479
34,21,457
35,21,1723
36,21,1015
37,21,1283
38,21,730
39,21,212
40,21,2731
41,21,177
42,21,1056
43,21,82
44,21,337
45,21,356
46,21,1015
47,21,1175
48,21,1746
49,21,1390
50,21,241
51,21,587
52,21,698
53,21,9580
54,21,217
55,21,91
56,21,1441
57,21,407
58,21,14
59,21,98
60,21,21891
61,21,231
62,21,144
63,21,1567
64,21,258
65,21,3
66,21,173
67,21,804
68,21,1
69,21,143
70,21,3130
71,21,18
72,21,8
73,21,873
74,21,255
75,21,11
76,21,305
77,21,49
78,21,125
79,21,104
80,21,17
81,21,6
82,21,106
83,21,7
84,21,448
85,21,225
86,21,5
87,21,58
88,21,37
89,21,20
90,21,1575
91,21,3880
1000,21,1314
1001,21,6129
1002,21,15515
1003,21,25818
1004,21,1314
1005,21,0
1006,21,130
1007,21,209
1008,21,78
1009,21,2224
1010,21,5241
1011,21,282
1012,21,206
1013,21,13006
1014,21,2597
1015,21,2370
1016,21,86963
1017,21,358
1018,21,296
1019,21,13
1020,21,3518
1021,21,855
1022,21,75
1023,21,6477
1024,21,308
1025,21,11
1026,21,17
1027,21,294
1028,21,0
1029,21,5
1030,21,99696
1031,21,590
1032,21,359
1033,21,4545
1034,21,4062
1035,21,42057
1036,21,4007
1037,21,15523
1038,21,1365
1039,21,1084
1040,21,1734
1041,21,817
1042,21,5294
1043,21,215
1044,21,197
1045,21,0
1046,21,3
1047,21,1341
1048,21,199
1049,21,11
1050,21,16
1051,21,1557
1052,21,4
1053,21,4215
1054,21,6
1055,21,11
1056,21,13
1057,21,9558
1058,21,434
1059,21,8
1060,21,6
1061,21,9
1062,21,28
1063,21,16
1064,21,14
1065,21,362
1066,21,39
1067,21,69
1068,21,4
1069,21,125
1070,21,3058
1071,21,1508
1072,21,9
1073,21,86
1074,21,9807
1075,21,785
1076,21,98
1077,21,135
1078,21,1105
1079,21,7
1080,21,768
1081,21,4137
1082,21,42
1083,21,18
1084,21,41
1085,21,57
1086,21,13
1087,21,43
1088,21,11
1089,21,311
1090,21,19
1091,21,2651
1092,21,162
1093,21,20
1094,21,13
1095,21,291
1096,21,1132
1097,21,511
1098,21,29
1099,21,2171
1100,21,11
1101,21,1680
1102,21,19
1103,21,10
1104,21,16
1105,21,10
1106,21,1207
1107,21,391
1108,21,93
1109,21,8
1110,21,31
1111,21,204
1112,21,19
1113,21,97
1114,21,19
1115,21,40
1116,21,15
1117,21,120
1118,21,15
1119,21,20
1120,21,10
1121,21,8
1122,21,11
1123,21,602
1124,21,2477
1125,21,32
1126,21,225
1127,21,17
1128,21,88
1129,21,66
1130,21,79
1131,21,349
1132,21,8
1133,21,266
1134,21,471
1135,21,6228
1136,21,10
1137,21,79
1138,21,602
1139,21,7
1140,21,13
1,22,101425
2,22,7042
3,22,1733
4,22,12728
5,22,4978
6,22,14668
7,22,5306
8,22,2238
9,22,9859
10,22,1133
11,22,305
12,22,3222
13,22,6648
14,22,1759
15,22,4138
16,22,5759
17,22,442
18,22,2458
19,22,7079
20,22,9262
21,22,3076
22,22,3069
23,22,2836
24,22,873
25,22,270
26,22,4077
27,22,1139
28,22,2856
29,22,417
30,22,1080
31,22,1073
32,22,8079
33,22,572
34,22,495
35,22,2017
36,22,1116
37,22,1289
38,22,750
39,22,231
40,22,3162
41,22,174
42,22,1105
43,22,128
44,22,411
45,22,310
46,22,1142
47,22,1203
48,22,1849
49,22,1487
50,22,230
51,22,662
52,22,761
53,22,9977
54,22,235
55,22,77
56,22,1432
57,22,431
58,22,15
59,22,123
60,22,23681
61,22,242
62,22,135
63,22,1616
64,22,179
65,22,2
66,22,177
67,22,738
68,22,14
69,22,140
70,22,3236
71,22,12
72,22,15
73,22,891
74,22,279
75,22,12
76,22,294
77,22,67
78,22,135
79,22,123
80,22,9
81,22,2
82,22,120
83,22,6
84,22,497
85,22,217
86,22,9
87,22,79
88,22,37
89,22,21
90,22,1593
91,22,3868
1000,22,1427
1001,22,6182
1002,22,15623
1003,22,26452
1004,22,1363
1005,22,9
1006,22,111
1007,22,207
1008,22,75
1009,22,2308
1010,22,5350
1011,22,285
1012,22,199
1013,22,13297
1014,22,2659
1015,22,2441
1016,22,91589
1017,22,452
1018,22,340
1019,22,18
1020,22,3602
1021,22,912
1022,22,74
1023,22,6502
1024,22,332
1025,22,9
1026,22,14
1027,22,314
1028,22,11
1029,22,9
1030,22,106213
1031,22,633
1032,22,369
1033,22,4597
1034,22,4138
1035,22,43487
1036,22,4097
1037,22,15893
1038,22,1341
1039,22,1127
1040,22,1918
1041,22,790
1042,22,5579
1043,22,218
1044,22,221
1045,22,15
1046,22,15
1047,22,1165
1048,22,216
1049,22,12
1050,22,12
1051,22,1562
1052,22,18
1053,22,4379
1054,22,18
1055,22,2
1056,22,8
1057,22,10168
1058,22,501
1059,22,10
1060,22,4
1061,22,3
1062,22,27
1063,22,39
1064,22,20
1065,22,362
1066,22,40
1067,22,90
1068,22,8
1069,22,123
1070,22,3418
1071,22,1556
1072,22,7
1073,22,71
1074,22,9984
1075,22,822
1076,22,97
1077,22,132
1078,22,1150
1079,22,14
1080,22,743
1081,22,4331
1082,22,35
1083,22,9
1084,22,34
1085,22,75
1086,22,0
1087,22,52
1088,22,0
1089,22,345
1090,22,12
1091,22,2708
1092,22,157
1093,22,20
1094,22,5
1095,22,317
1096,22,1188
1097,22,536
1098,22,39
1099,22,2400
1100,22,7
1101,22,1777
1102,22,0
1103,22,7
1104,22,9
1105,22,10
1106,22,1243
1107,22,404
1108,22,95
1109,22,7
1110,22,43
1111,22,197
1112,22,8
1113,22,128
1114,22,24
1115,22,68
1116,22,0
1117,22,136
1118,22,1
1119,22,7
1120,22,11
1121,22,4
1122,22,12
1123,22,593
1124,22,2524
1125,22,31
1126,22,241
1127,22,5
1128,22,80
1129,22,85
1130,22,88
1131,22,412
1132,22,9
1133,22,304
1134,22,553
1135,22,6619
1136,22,20
1137,22,109
1138,22,589
1139,22,20
1140,22,17
1,23,109765
2,23,7116
3,23,1933
4,23,14517
5,23,5157
6,23,15323
7,23,6211
8,23,2324
9,23,11172
10,23,1249
11,23,301
12,23,3436
13,23,6952
14,23,2080
15,23,4581
16,23,5827
17,23,525
18,23,2583
19,23,7972
20,23,9498
21,23,3219
22,23,3076
23,23,3106
24,23,918
25,23,296
26,23,4637
27,23,1264
28,23,3386
29,23,475
30,23,1151
31,23,1171
32,23,8159
33,23,598
34,23,515
35,23,2281
36,23,1307
37,23,1362
38,23,827
39,23,268
40,23,3674
41,23,214
42,23,1127
43,23,135
44,23,526
45,23,388
46,23,1208
47,23,1324
48,23,1900
49,23,1577
50,23,272
51,23,691
52,23,911
53,23,10512
54,23,260
55,23,105
56,23,1431
57,23,474
58,23,11
59,23,146
60,23,24936
61,23,255
62,23,158
63,23,1677
64,23,271
65,23,7
66,23,195
67,23,750
68,23,13
69,23,169
70,23,3354
71,23,14
72,23,7
73,23,894
74,23,284
75,23,4
76,23,305
77,23,61
78,23,139
79,23,131
80,23,16
81,23,1
82,23,102
83,23,20
84,23,522
85,23,216
86,23,11
87,23,89
88,23,69
89,23,18
90,23,1620
91,23,4068
1000,23,1647
1001,23,6238
1002,23,15908
1003,23,27185
1004,23,1426
1005,23,0
1006,23,110
1007,23,235
1008,23,68
1009,23,2541
1010,23,5401
1011,23,299
1012,23,240
1013,23,13533
1014,23,2600
1015,23,2521
1016,23,95091
1017,23,504
1018,23,426
1019,23,1
1020,23,3859
1021,23,982
1022,23,97
1023,23,6613
1024,23,374
1025,23,7
1026,23,16
1027,23,300
1028,23,15
1029,23,15
1030,23,114322
1031,23,650
1032,23,392
1033,23,4777
1034,23,4156
1035,23,45573
1036,23,4285
1037,23,16596
1038,23,1391
1039,23,1153
1040,23,2049
1041,23,903
1042,23,5729
1043,23,220
1044,23,223
1045,23,16
1046,23,6
1047,23,1279
1048,23,210
1049,23,4
1050,23,4
1051,23,1542
1052,23,8
1053,23,4397
1054,23,18
1055,23,4
1056,23,15
1057,23,10682
1058,23,486
1059,23,16
1060,23,20
1061,23,3
1062,23,33
1063,23,20
1064,23,5
1065,23,363
1066,23,52
1067,23,87
1068,23,16
1069,23,133
1070,23,3790
1071,23,1649
1072,23,13
1073,23,100
1074,23,10196
1075,23,803
1076,23,84
1077,23,132
1078,23,1127
1079,23,4
1080,23,782
1081,23,4450
1082,23,27
1083,23,17
1084,23,35
1085,23,53
1086,23,18
1087,23,27
1088,23,8
1089,23,384
1090,23,15
1091,23,2864
1092,23,156
1093,23,12
1094,23,15
1095,23,301
1096,23,1329
1097,23,564
1098,23,53
1099,23,2645
1100,23,8
1101,23,1924
1102,23,10
1103,23,8
1104,23,9
1105,23,13
1106,23,1246
1107,23,431
1108,23,103
1109,23,6
1110,23,55
1111,23,212
1112,23,21
1113,23,100
1114,23,40
1115,23,90
1116,23,11
1117,23,117
1118,23,5
1119,23,6
1120,23,9
1121,23,20
1122,23,18
1123,23,571
1124,23,2574
1125,23,26
1126,23,251
1127,23,4
1128,23,86
1129,23,76
1130,23,84
1131,23,444
1132,23,16
1133,23,369
1134,23,639
1135,23,7158
1136,23,9
1137,23,108
1138,23,623
1139,23,8
1140,23,9
1,24,116306
2,24,7173
3,24,1902
4,24,15066
5,24,5091
6,24,15815
7,24,6398
8,24,2308
9,24,11820
10,24,1302
11,24,299
12,24,3414
13,24,7028
14,24,2113
15,24,4483
16,24,5525
17,24,529
18,24,2570
19,24,8202
20,24,9698
21,24,3238
22,24,3017
23,24,3159
24,24,896
25,24,277
26,24,4849
27,24,1327
28,24,3513
29,24,490
30,24,1144
31,24,1156
32,24,8287
33,24,681
34,24,474
35,24,2345
36,24,1095
37,24,1434
38,24,742
39,24,234
40,24,3916
41,24,237
42,24,1088
43,24,106
44,24,512
45,24,361
46,24,1274
47,24,1356
48,24,1952
49,24,1567
50,24,244
51,24,694
52,24,909
53,24,11114
54,24,257
55,24,88
56,24,1430
57,24,478
58,24,10
59,24,139
60,24,26465
61,24,230
62,24,155
63,24,1639
64,24,236
65,24,18
66,24,148
67,24,775
68,24,5
69,24,153
70,24,3341
71,24,15
72,24,18
73,24,946
74,24,256
75,24,18
76,24,312
77,24,52
78,24,154
79,24,133
80,24,7
81,24,12
82,24,109
83,24,17
84,24,528
85,24,219
86,24,10
87,24,89
88,24,68
89,24,5
90,24,1659
91,24,4161
1000,24,1706
1001,24,6279
1002,24,16290
1003,24,28243
1004,24,1494
1005,24,6
1006,24,84
1007,24,202
1008,24,79
1009,24,2463
1010,24,5295
1011,24,269
1012,24,248
1013,24,13825
1014,24,2770
1015,24,2547
1016,24,99394
1017,24,497
1018,24,421
1019,24,0
1020,24,3693
1021,24,1034
1022,24,66
1023,24,6694
1024,24,346
1025,24,4
1026,24,2
1027,24,333
1028,24,5
1029,24,15
1030,24,120248
1031,24,657
1032,24,433
1033,24,5042
1034,24,4165
1035,24,47333
1036,24,4506
1037,24,17303
1038,24,1405
1039,24,1281
1040,24,2111
1041,24,831
1042,24,5760
1043,24,228
1044,24,246
1045,24,6
1046,24,18
1047,24,1538
1048,24,205
1049,24,15
1050,24,8
1051,24,1599
1052,24,10
1053,24,4464
1054,24,13
1055,24,2
1056,24,9
1057,24,11133
1058,24,523
1059,24,9
1060,24,3
1061,24,19
1062,24,33
1063,24,31
1064,24,9
1065,24,379
1066,24,42
1067,24,99
1068,24,2
1069,24,135
1070,24,3904
1071,24,1700
1072,24,8
1073,24,72
1074,24,10524
1075,24,769
1076,24,90
1077,24,130
1078,24,1204
1079,24,9
1080,24,762
1081,24,4639
1082,24,28
1083,24,17
1084,24,43
1085,24,60
1086,24,5
1087,24,30
1088,24,20
1089,24,355
1090,24,12
1091,24,2972
1092,24,144
1093,24,0
1094,24,17
1095,24,314
1096,24,1296
1097,24,583
1098,24,35
1099,24,2732
1100,24,3
1101,24,2068
1102,24,13
1103,24,7
1104,24,12
1105,24,10
1106,24,1289
1107,24,408
1108,24,92
1109,24,8
1110,24,35
1111,24,206
1112,24,14
1113,24,110
1114,24,34
1115,24,52
1116,24,1
1117,24,146
1118,24,13
1119,24,18
1120,24,18
1121,24,15
1122,24,20
1123,24,536
1124,24,2634
1125,24,33
1126,24,243
1127,24,14
1128,24,65
1129,24,74
1130,24,114
1131,24,451
1132,24,6
1133,24,387
1134,24,672
1135,24,7332
1136,24,11
1137,24,123
1138,24,594
1139,24,13
1140,24,9
1,25,121338
2,25,7210
3,25,1867
4,25,15548
5,25,5074
6,25,16179
7,25,6664
8,25,2369
9,25,12470
10,25,1342
11,25,299
12,25,3523
13,25,6997
14,25,2177
15,25,4410
16,25,5397
17,25,516
18,25,2581
19,25,8431
20,25,9781
21,25,3241
22,25,2975
23,25,3244
24,25,862
25,25,288
26,25,4886
27,25,1255
28,25,3751
29,25,493
30,25,1125
31,25,1195
32,25,8346
33,25,701
34,25,493
35,25,2322
36,25,1129
37,25,1559
38,25,769
39,25,224
40,25,4004
41,25,237
42,25,1112
43,25,113
44,25,548
45,25,421
46,25,1258
47,25,1319
48,25,1901
49,25,1598
50,25,259
51,25,655
52,25,952
53,25,11391
54,25,238
55,25,76
56,25,1477
57,25,428
58,25,16
59,25,159
60,25,27293
61,25,241
62,25,175
63,25,1632
64,25,320
65,25,14
66,25,172
67,25,833
68,25,13
69,25,126
70,25,3393
71,25,19
72,25,20
73,25,926
74,25,296
75,25,12
76,25,325
77,25,61
78,25,132
79,25,106
80,25,10
81,25,18
82,25,118
83,25,8
84,25,546
85,25,211
86,25,6
87,25,64
88,25,48
89,25,9
90,25,1650
91,25,4206
1000,25,1786
1001,25,6276
1002,25,16273
1003,25,28976
1004,25,1469
1005,25,8
1006,25,95
1007,25,206
1008,25,75
1009,25,2531
1010,25,5294
1011,25,273
1012,25,253
1013,25,13894
1014,25,2750
1015,25,2514
1016,25,100229
1017,25,555
1018,25,466
1019,25,5
1020,25,3740
1021,25,1052
1022,25,52
1023,25,6567
1024,25,328
1025,25,0
1026,25,20
1027,25,315
1028,25,5
1029,25,7
1030,25,124710
1031,25,689
1032,25,419
1033,25,5118
1034,25,4226
1035,25,48219
1036,25,4627
1037,25,17387
1038,25,1474
1039,25,1308
1040,25,1975
1041,25,775
1042,25,5707
1043,25,220
1044,25,225
1045,25,12
1046,25,15
1047,25,1673
1048,25,190
1049,25,10
1050,25,17
1051,25,1558
1052,25,7
1053,25,4423
1054,25,20
1055,25,0
1056,25,12
1057,25,11139
1058,25,521
1059,25,0
1060,25,9
1061,25,20
1062,25,30
1063,25,26
1064,25,6
1065,25,400
1066,25,51
1067,25,114
1068,25,6
1069,25,135
1070,25,3983
1071,25,1719
1072,25,13
1073,25,54
1074,25,10457
1075,25,737
1076,25,62
1077,25,138
1078,25,1136
1079,25,0
1080,25,782
1081,25,4680
1082,25,41
1083,25,18
1084,25,48
1085,25,72
1086,25,11
1087,25,25
1088,25,16
1089,25,414
1090,25,14
1091,25,2895
1092,25,120
1093,25,15
1094,25,7
1095,25,295
1096,25,1326
1097,25,603
1098,25,32
1099,25,2715
1100,25,19
1101,25,1966
1102,25,16
1103,25,8
1104,25,4
1105,25,0
1106,25,1357
1107,25,371
1108,25,99
1109,25,7
1110,25,51
1111,25,211
1112,25,3
1113,25,106
1114,25,37
1115,25,51
1116,25,2
1117,25,118
1118,25,8
1119,25,9
1120,25,12
1121,25,13
1122,25,16
1123,25,537
1124,25,2588
1125,25,23
1126,25,233
1127,25,2
1128,25,82
1129,25,77
1130,25,102
1131,25,504
1132,25,13
1133,25,393
1134,25,676
1135,25,7404
1136,25,7
1137,25,100
1138,25,582
1139,25,14
1140,25,20
1,26,123996
2,26,7247
3,26,1989
4,26,16018
5,26,5009
6,26,16093
7,26,6948
8,26,2409
9,26,12617
10,26,1417
11,26,297
12,26,3568
13,26,7100
14,26,2266
15,26,4471
16,26,5530
17,26,569
18,26,2559
19,26,8839
20,26,9676
21,26,3212
22,26,2980
23,26,3221
24,26,856
25,26,288
26,26,4974
27,26,1233
28,26,3915
29,26,532
30,26,1168
31,26,1222
32,26,8453
33,26,743
34,26,514
35,26,2495
36,26,1144
37,26,1486
38,26,792
39,26,251
40,26,4259
41,26,245
42,26,1133
43,26,139
44,26,528
45,26,380
46,26,1269
47,26,1392
48,26,1916
49,26,1665
50,26,261
51,26,631
52,26,1032
53,26,11724
54,26,244
55,26,84
56,26,1473
57,26,473
58,26,20
59,26,153
60,26,27625
61,26,259
62,26,176
63,26,1586
64,26,278
65,26,20
66,26,187
67,26,890
68,26,11
69,26,149
70,26,3427
71,26,3
72,26,16
73,26,929
74,26,277
75,26,19
76,26,316
77,26,72
78,26,143
79,26,122
80,26,4
81,26,20
82,26,119
83,26,9
84,26,515
85,26,210
86,26,6
87,26,61
88,26,59
89,26,2
90,26,1643
91,26,4144
1000,26,1742
1001,26,6236
1002,26,16060
1003,26,28552
1004,26,1492
1005,26,6
1006,26,101
1007,26,199
1008,26,55
1009,26,2547
1010,26,5270
1011,26,321
1012,26,233
1013,26,14025
